The Legend of Immortal Sword Cultivation,"['Action', 'Fantasy']"
Ashok,['Action']
Báng-kah,"['Action', 'Crime', 'Drama']"
Untitled Dwayne Johnson Action Comedy,"['Action', 'Comedy']"
Grey,"['Action', 'Drama', 'Thriller']"
Boogie Town,"['Action', 'Drama', 'Music']"
Portal,"['Action', 'Adventure', 'Family']"
Farz,"['Action', 'Thriller']"
Pirates of Treasure Island,"['Action', 'Adventure']"
Spy Story,"['Action', 'Drama', 'Mystery']"
3 Tickets to Paradise,"['Action', 'Adventure', 'Western']"
The Viking Sagas,"['Action', 'Adventure']"
Born of War,"['Action', 'Drama', 'Thriller']"
Beaufort,"['Action', 'Drama', 'War']"
24 Little Hours,"['Action', 'Crime', 'Drama']"
Gekijoban Pocket Monster Best Wishes! Kyurem vs Seikenshi Keldeo,"['Animation', 'Action', 'Adventure']"
The Cure,"['Action', 'Sci-Fi', 'Thriller']"
Impact Earth,['Action']
Safeguard,"['Action', 'Adventure', 'Thriller']"
Yeh Raaste Hain Pyaar Ke,"['Action', 'Drama', 'Romance']"
Bharaate,"['Action', 'Drama']"
Organ,"['Action', 'Drama', 'Horror']"
Agents of Project Blue Book,['Action']
Dead Don't Die in Dallas,"['Action', 'Comedy', 'Horror']"
Sarkar Raj,"['Action', 'Crime', 'Drama']"
Honor Up,"['Action', 'Adventure']"
Garm Wars: The Last Druid,"['Action', 'Sci-Fi', 'Thriller']"
In Her Line of Fire,"['Action', 'Drama']"
Aap Mujhe Achche Lagne Lage,"['Action', 'Drama', 'Romance']"
Heneral Luna,"['Action', 'Biography', 'History']"
Commando 3,"['Action', 'Adventure', 'Thriller']"
BuyBust,"['Action', 'Crime', 'Thriller']"
Hot Guys with Guns,"['Action', 'Comedy', 'Romance']"
"Sangraal, la spada di fuoco","['Action', 'Adventure', 'Fantasy']"
Home Operation,"['Action', 'Drama', 'War']"
Divination,"['Action', 'Thriller']"
Far Out,"['Action', 'Comedy', 'Crime']"
Goma-2,"['Action', 'Drama']"
Marabahaya Underground,"['Action', 'Comedy']"
Argo,"['Comedy', 'Action']"
Teraa Surroor,"['Action', 'Drama', 'Romance']"
No Code of Conduct,"['Action', 'Crime', 'Drama']"
Drums of Fu Manchu,"['Action', 'Adventure', 'Crime']"
Scream Free!,"['Action', 'Drama']"
Cabal,"['Action', 'Comedy', 'Horror']"
Grindsploitation,"['Action', 'Crime', 'Horror']"
Steel Sharks,['Action']
Fever Heat,"['Action', 'Drama']"
The Fifth Commandment,"['Action', 'Comedy', 'Crime']"
Emmanuelle Through Time: Rod Steele 0014 & Naked Agent 0069,"['Action', 'Fantasy']"
Last Flight to Abuja,"['Action', 'Drama', 'Thriller']"
Bad Boy II,"['Action', 'Drama']"
Garrison 7: The Fallen,"['Action', 'Adventure', 'Drama']"
Odeya,"['Action', 'Drama']"
Westbound,"['Action', 'Romance', 'War']"
Kiltro,"['Action', 'Comedy', 'Drama']"
Ark,"['Animation', 'Action', 'Drama']"
The Home,"['Action', 'Fantasy', 'Horror']"
The Home,"['Horror', 'Thriller']"
Hoodrats 2: Hoodrat Warriors,['Action']
Rocky Mental,"['Action', 'Drama', 'Thriller']"
Balwaan,"['Action', 'Adventure']"
Amityville Island,"['Action', 'Adventure', 'Horror']"
129,"['Action', 'Drama', 'Sci-Fi']"
Trust No 1,['Action']
Die Wilden Kerle 5,"['Action', 'Adventure', 'Family']"
Azumi 2: Death or Love,['Action']
Stir,"['Action', 'Drama', 'Thriller']"
Consequence,"['Action', 'Thriller']"
Cybernator,"['Action', 'Sci-Fi']"
Merry Men: The Real Yoruba Demons,"['Action', 'Comedy']"
Fist Fighter,"['Action', 'Drama', 'Sport']"
Anche per Django le carogne hanno un prezzo,"['Action', 'Romance', 'Western']"
Cold War III,['Action']
Against the Law,"['Action', 'Crime', 'Thriller']"
The Set Up,"['Action', 'Drama', 'Thriller']"
The Artist,"['Action', 'Comedy']"
Mirage,"['Action', 'Horror', 'Thriller']"
Mirage,"['Drama', 'Fantasy', 'Mystery']"
Five Nights at Freddy's: Forgotten Memories,"['Action', 'Horror', 'Mystery']"
Zombinatrix,"['Action', 'Drama', 'Horror']"
A Round Trip to Love,"['Action', 'Drama', 'Romance']"
Bhaag Johnny,"['Action', 'Fantasy', 'Thriller']"
Dragon Soldiers,"['Action', 'Fantasy']"
Viktor,"['Action', 'Drama', 'Thriller']"
Aadhavan,"['Action', 'Comedy']"
Roadkill,"['Action', 'Drama', 'Thriller']"
Unmasking the Idol,"['Action', 'Adventure']"
Amarkalam,"['Action', 'Drama', 'Romance']"
Diplomatic Immunity,"['Action', 'Drama', 'Thriller']"
Sagardwipey Jawker Dhan,"['Action', 'Adventure', 'Mystery']"
Starforce,"['Action', 'Sci-Fi', 'Thriller']"
Invisible Stripes,"['Action', 'Crime', 'Drama']"
Art Heist,"['Action', 'Crime', 'Thriller']"
Termite: The Walls Have Eyes,"['Action', 'Drama', 'Mystery']"
Zombie Massacre,"['Action', 'Horror', 'Sci-Fi']"
Deadline Auto Theft,"['Action', 'Comedy', 'Drama']"
I - Proud to be an Indian,"['Action', 'Crime', 'Drama']"
Kuch Tum Kaho Kuch Hum Kahein,"['Action', 'Drama', 'Romance']"
Ghatak,"['Action', 'Drama', 'Musical']"
Veer,"['Action', 'Adventure', 'Drama']"
Five Golden Dragons,"['Action', 'Adventure', 'Comedy']"
Graves,"['Action', 'Crime', 'Drama']"
Pokkiri,"['Action', 'Crime', 'Thriller']"
Khiladiyon Ka Khiladi,"['Action', 'Crime', 'Drama']"
Trishul,"['Action', 'Drama', 'Musical']"
The White Death,['Action']
Tridev,"['Action', 'Crime', 'Drama']"
Borsalino and Co.,"['Action', 'Crime', 'Drama']"
Bhajarangi,"['Action', 'Fantasy']"
Mere Jeevan Saathi,"['Drama', 'Adventure', 'Action']"
Brown of Harvard,"['Action', 'Drama', 'Romance']"
Masamang damo,['Action']
La caja 507,"['Action', 'Adventure', 'Crime']"
Piranha,"['Action', 'Adventure', 'Drama']"
Sikander,"['Action', 'Crime', 'Drama']"
Eruption: LA,"['Action', 'Adventure', 'Sci-Fi']"
The Roller Blade Seven,"['Action', 'Sci-Fi']"
Mayday,"['Action', 'Drama', 'Horror']"
El rey de oros,"['Drama', 'Action', 'Romance']"
Auzaar,"['Action', 'Drama', 'Musical']"
The Gatling Gun,"['Action', 'Drama', 'Western']"
Shikari: The Hunter,"['Action', 'Adventure']"
Bikers Kental,"['Action', 'Comedy', 'Romance']"
Aatank Hi Aatank,"['Action', 'Crime', 'Drama']"
Grainne Uaile: The Movie,['Action']
Arcadia,"['Action', 'Sci-Fi', 'Thriller']"
Crossfire,"['Action', 'Thriller']"
Act of Piracy,"['Action', 'Crime', 'Thriller']"
Vice Girls,"['Action', 'Crime', 'Drama']"
A Viking Saga: The Darkest Day,"['Action', 'Adventure', 'Thriller']"
Gunfighter's Moon,"['Action', 'Drama', 'Romance']"
Uppi 2,"['Action', 'Mystery', 'Thriller']"
SFX Retaliator,['Action']
Bob the Builder: Mega Machines,"['Animation', 'Action', 'Adventure']"
Untitled Hong Kong Action Thriller,['Action']
Rana Vikrama,"['Action', 'Thriller']"
Night of the Living Dead: Darkest Dawn,"['Animation', 'Action', 'Horror']"
School Fight,"['Action', 'Comedy']"
"Blood, Guts, Bullets and Octane","['Action', 'Comedy', 'Crime']"
Kyodai hiroin mugen no seresutia,"['Action', 'Adult', 'Sci-Fi']"
Puli,"['Action', 'Adventure', 'Fantasy']"
Son of India,"['Action', 'Drama', 'History']"
Desh Drohi,"['Action', 'Thriller']"
Commando 2,"['Action', 'Adventure', 'Thriller']"
Paruthiveeran,"['Action', 'Drama', 'Romance']"
Poruno jidaigeki: Bôhachi bushidô,"['Action', 'Drama', 'Thriller']"
The Eagle and the Hawk,"['Action', 'Drama', 'War']"
Detroit 9000,"['Action', 'Crime', 'Drama']"
Hostile Intentions,"['Action', 'Drama', 'Thriller']"
Skeeter,"['Action', 'Horror', 'Sci-Fi']"
The Fighting 69th,"['Action', 'Adventure', 'Biography']"
Main Nagin Tu Nagina,"['Action', 'Drama', 'Romance']"
Collider,"['Action', 'Sci-Fi']"
The Kill Reflex,"['Action', 'Crime', 'Thriller']"
Hume Tumse Pyaar Kitna,"['Action', 'Drama', 'Romance']"
Ambarsariya,"['Action', 'Comedy', 'Family']"
Three Kinds of Heat,"['Action', 'Comedy']"
Contract Killers,"['Action', 'Thriller']"
The Dawn Patrol,"['Action', 'Drama', 'War']"
Prem Deewane,"['Action', 'Comedy', 'Drama']"
Izo,"['Action', 'Drama', 'Fantasy']"
Po Tamburi,"['Action', 'Comedy', 'Music']"
Beyond Mombasa,"['Action', 'Adventure', 'Mystery']"
Hijack,"['Action', 'Thriller']"
Freight,"['Action', 'Crime', 'Drama']"
Rohingya - People from nowhere,"['Action', 'Drama']"
Balance of Power,['Action']
El Santos vs la Tetona Mendoza,"['Animation', 'Action', 'Comedy']"
The Sons of Summer,"['Action', 'Drama', 'Sport']"
Agni Natchathiram,"['Action', 'Crime', 'Drama']"
Every Other Weekend,"['Action', 'Adventure', 'Thriller']"
Death Warrior,"['Action', 'Drama', 'Horror']"
Bronco,"['Action', 'Drama', 'Musical']"
Aag Hi Aag,['Action']
Surieyan,"['Action', 'Drama']"
Beneath Loch Ness,"['Action', 'Adventure', 'Fantasy']"
Jambok-geunmu,"['Action', 'Comedy', 'Crime']"
Kill!,"['Action', 'Comedy', 'Drama']"
The Ultimate Weapon,['Action']
Sapoot,"['Action', 'Crime', 'Drama']"
Black Eye,"['Action', 'Crime', 'Drama']"
L'opium et le baton,"['Action', 'Drama', 'War']"
All Terrain,['Action']
Sinbad: Beyond the Veil of Mists,"['Animation', 'Action', 'Adventure']"
The Shadow Men,"['Action', 'Sci-Fi', 'Thriller']"
Blonde Fist,"['Action', 'Drama', 'Sport']"
Innocent Bystanders,"['Action', 'Adventure', 'Crime']"
Pantham,['Action']
Aporia,"['Action', 'Adventure', 'Horror']"
Hitman's Run,"['Action', 'Crime']"
Death Chase,['Action']
Alibaba Aur 40 Chor,"['Action', 'Adventure', 'Drama']"
NGK,"['Action', 'Drama']"
Mahabharat,"['Animation', 'Action', 'Adventure']"
Dookudu,"['Action', 'Comedy', 'Drama']"
L2: Empuraan,"['Action', 'Crime', 'Thriller']"
Playing with Dolls,"['Action', 'Comedy', 'Horror']"
Maari,"['Action', 'Comedy', 'Drama']"
Azhagiya Tamilmagan,"['Action', 'Drama', 'Thriller']"
Yaara,"['Action', 'Crime', 'Drama']"
Nexxus,"['Action', 'Sci-Fi']"
Jaws 19,"['Action', 'Horror', 'Sci-Fi']"
Abstruse,"['Action', 'Crime', 'Thriller']"
Warlords,"['Action', 'Sci-Fi']"
Karam,"['Action', 'Crime', 'Drama']"
Meri Jung Ka Elaan,['Action']
Hit List,"['Action', 'Thriller']"
Tarzan Triumphs,"['Action', 'Adventure', 'War']"
Nowhere to Hide,"['Action', 'Thriller']"
The Burning Dead,"['Action', 'Fantasy', 'Horror']"
Painkillers,"['Action', 'Sci-Fi', 'Thriller']"
Jaan Ki Baazi,['Action']
Shi Dun Ci Ke,['Action']
Awesome Asian Bad Guys,"['Action', 'Comedy']"
The Saratov Approach,"['Action', 'Drama', 'Thriller']"
Average Joe,"['Action', 'Comedy']"
Dangerous Game,['Action']
Dangerous Game,['Drama']
American Muscle,['Action']
Poslednji krug u Monci,"['Action', 'Thriller']"
Diskarte,"['Action', 'Drama']"
Please Don't Eat the Babies,"['Action', 'Horror']"
Fortune 500 Man,"['Action', 'Crime', 'Drama']"
Khiladi 420,"['Action', 'Romance', 'Thriller']"
Madamigella di Maupin,"['Action', 'Adventure', 'Romance']"
Highway 395,"['Action', 'Crime']"
Caught in the Crossfire,"['Action', 'Crime', 'Drama']"
Notoryus,['Action']
Aa Gaya Hero,['Action']
2002,"['Action', 'Comedy', 'Fantasy']"
Besharam,"['Action', 'Comedy', 'Romance']"
Caravans,"['Action', 'Adventure', 'History']"
Rama Rao on Duty,['Action']
Land Shark,"['Action', 'Adventure', 'Comedy']"
Kureyon Shinchan: Action Kamen vs Haigure Maô,"['Animation', 'Action', 'Adventure']"
Lies & Illusions,"['Action', 'Thriller']"
Classified,"['Action', 'Thriller']"
Andolan,"['Action', 'Comedy', 'Drama']"
Redeemer,"['Action', 'Crime']"
The Pastor,"['Action', 'Drama']"
Uahan segye,"['Action', 'Comedy', 'Crime']"
Seetayya,['Action']
Club Life,"['Action', 'Drama', 'Thriller']"
Rokto,['Action']
Bujjigaadu: Made in Chennai,"['Action', 'Drama', 'Romance']"
The Piano Player,"['Action', 'Drama', 'Thriller']"
Action of the Tiger,"['Action', 'Crime', 'Drama']"
Bhairava Dweepam,"['Action', 'Adventure', 'Comedy']"
Pita Maata Santan,"['Action', 'Drama', 'Romance']"
Star Trek: Horizon,"['Action', 'Adventure', 'Sci-Fi']"
Lady Ninja Kaede 2,"['Action', 'Comedy', 'History']"
Fearless Hero,['Action']
Sinbad and the War of the Furies,"['Action', 'Adventure']"
Chakravarthy,"['Action', 'Crime']"
Balas y Katanas,"['Action', 'Comedy']"
Pressed,"['Action', 'Crime', 'Drama']"
The Last Tycoon,"['Action', 'Adventure', 'Crime']"
The Last Tycoon,"['Drama', 'Romance']"
Ishrat Made in China,"['Action', 'Comedy', 'Drama']"
Elijah,['Action']
Kill Speed,"['Action', 'Crime', 'Thriller']"
Nastik,"['Action', 'Drama']"
Bangara s/o Bangarada Manushya,"['Action', 'Drama']"
Fuga scabrosamente pericolosa,"['Action', 'Adventure']"
The Battle of Bushy Run,"['Action', 'History', 'War']"
Meri Ganga Ki Saugandh,['Action']
Walang iwanan... Peksman!,"['Comedy', 'Romance', 'Action']"
Buddies in India,"['Action', 'Comedy']"
Muna,"['Action', 'Crime', 'Drama']"
Bachchan,"['Action', 'Crime', 'Thriller']"
AFEREZ,"['Action', 'Adventure', 'Drama']"
Rewind,"['Action', 'Drama']"
God Father,"['Action', 'Drama', 'Thriller']"
Behzat Ç. Ankara Yaniyor,"['Action', 'Adventure', 'Crime']"
All Because of You,"['Action', 'Comedy', 'Romance']"
Bachelor Games,"['Action', 'Adventure', 'Comedy']"
Boogie,"['Animation', 'Action', 'Crime']"
Boogie,"['Drama', 'Sport']"
Sudan,"['Action', 'Adventure', 'Romance']"
Grease,['Action']
Mr. Bond,"['Action', 'Adventure', 'Thriller']"
Iceman,"['Action', 'Comedy', 'History']"
Iceman,"['Adventure', 'Drama', 'Thriller']"
Iceman,"['Drama', 'Sci-Fi']"
Viswasam,"['Action', 'Drama']"
Agent Jade Black,['Action']
Adventures of Tarzan,"['Action', 'Adventure', 'Comedy']"
Stingray,"['Action', 'Comedy', 'Crime']"
Angels from Hell,['Action']
Robbing Mussolini,"['Action', 'Comedy', 'Crime']"
Slice,"['Action', 'Crime', 'Drama']"
Slice,"['Comedy', 'Crime', 'Fantasy']"
Perfidious,"['Action', 'Thriller']"
Jallaad,"['Action', 'Drama']"
Kal Ki Awaz,['Action']
Welcome to Acapulco,"['Action', 'Comedy', 'Thriller']"
The Game of Death,['Action']
Beyond the Game,"['Action', 'Drama']"
Argo 2,"['Action', 'Comedy', 'Crime']"
Deadly Vengeance,['Action']
Peacemaker,"['Action', 'Romance', 'Sci-Fi']"
Rabb Ne Banaiyan Jodiean,"['Action', 'Comedy', 'Crime']"
Chinaman's Chance: America's Other Slaves,"['Action', 'Adventure', 'Drama']"
Dr. Jason,"['Action', 'Horror', 'Mystery']"
Tarzan and the Mermaids,"['Action', 'Adventure']"
Stealth Fighter,"['Action', 'Drama', 'Thriller']"
Subedar Joginder Singh,"['Action', 'Biography', 'Drama']"
The McMasters,"['Action', 'Drama', 'Western']"
Mercy for Angels,"['Action', 'Drama', 'Thriller']"
Gekijôban Shingeki no Kyojin Kôhen: Jiyû no tsubasa,"['Animation', 'Action', 'Fantasy']"
Kaalo,"['Action', 'Drama', 'Horror']"
The Lucky Texan,"['Action', 'Adventure', 'Romance']"
Manithan,"['Action', 'Crime', 'Drama']"
Itihaas,"['Action', 'Drama', 'Romance']"
Shortcut Romeo,"['Action', 'Crime', 'Drama']"
Mutant Blast,"['Action', 'Comedy', 'Horror']"
The Circuit,"['Action', 'Drama', 'Sport']"
Gears of War,"['Action', 'Adventure', 'Horror']"
The Oath,['Action']
The Oath,"['Crime', 'Drama', 'Thriller']"
Ayogya,"['Action', 'Crime', 'Drama']"
Duvvada Jagannadham,"['Action', 'Comedy', 'Crime']"
Phool Aur Angaar,"['Action', 'Drama']"
PlayBoy (and the Gang of Cherry),"['Action', 'Crime', 'Drama']"
A Deadly Obsession,['Action']
Narappa,"['Action', 'Drama']"
Outlanders,['Action']
Blast-Off Girls,"['Action', 'Comedy', 'Drama']"
Ice,"['Action', 'Crime']"
Schutzengel,"['Action', 'Crime', 'Drama']"
Konga TNT,"['Action', 'Comedy', 'Sci-Fi']"
Immortal Combat,"['Action', 'Adventure', 'Fantasy']"
Magic Hour,"['Action', 'Comedy']"
Thunder in the Sun,"['Action', 'Adventure', 'History']"
Zone of the Dead,"['Action', 'Horror', 'Sci-Fi']"
The Ravager,"['Action', 'Horror']"
O21,"['Action', 'Thriller']"
Piedone d'Egitto,"['Action', 'Comedy', 'Crime']"
Blood Circus,['Action']
Paappan,['Action']
Turbo Kid 2,"['Action', 'Adventure', 'Comedy']"
Gammera the Invincible,"['Action', 'Family', 'Sci-Fi']"
Oomai Sennaai,"['Action', 'Crime', 'Drama']"
Varsham,"['Action', 'Comedy', 'Romance']"
Detention,"['Action', 'Drama', 'Thriller']"
Detention,"['Drama', 'Horror', 'Mystery']"
Baska Semtin Çocuklari,"['Action', 'Crime', 'Drama']"
Death Fighter,['Action']
War Path,"['Action', 'Crime']"
Once Upon a Time in the Apocalypse,"['Action', 'Adventure']"
Mercenary Fighters,"['Action', 'Adventure', 'Drama']"
Bandhe Haath,"['Action', 'Drama']"
The Way of War,"['Action', 'Thriller']"
I Escaped from Devil's Island,"['Action', 'Adventure']"
Down to the Sea in Ships,"['Action', 'Adventure', 'Drama']"
Kal Kissne Dekha,"['Action', 'Crime', 'Romance']"
Karamveer,['Action']
Chakra the Invincible,['Action']
Chambal Ke Daku,"['Action', 'Thriller']"
Badle Ki Aag,"['Action', 'Drama']"
The Black Arrow,"['Action', 'Adventure', 'History']"
Tough As They Come,"['Action', 'Biography', 'Drama']"
View from a Blue Moon,['Action']
Dawn of the Dragonslayer,"['Action', 'Adventure', 'Fantasy']"
7 Lucky Ninja Kids,"['Action', 'Comedy']"
Hi-Riders,"['Action', 'Crime', 'Drama']"
Don't Mess with My Sister!,"['Action', 'Drama']"
The Last Patrol,"['Action', 'Drama', 'Sci-Fi']"
Epimaco Velasco: NBI,"['Action', 'Drama']"
Mang Kepweng Returns,"['Action', 'Comedy', 'Fantasy']"
Come Back Charleston Blue,"['Action', 'Comedy', 'Crime']"
Bhadra,"['Action', 'Drama', 'Romance']"
Todd McFarlane's Spawn 3: The Ultimate Battle,"['Animation', 'Action', 'Drama']"
The Dark Lurking,"['Action', 'Horror', 'Sci-Fi']"
Cave 2,"['Action', 'Western']"
Watan Ke Rakhwale,"['Action', 'Drama', 'Thriller']"
Zhauzhürek myng bala,"['Action', 'Adventure', 'Drama']"
Babangon ako't dudurugin kita,"['Action', 'Drama', 'Thriller']"
Mu-rim-yeo-dae-saeng,"['Action', 'Comedy', 'Romance']"
John Day,"['Action', 'Crime', 'Drama']"
Fireball,"['Action', 'Adventure', 'Drama']"
Pitbull,"['Action', 'Crime', 'Drama']"
Mufti,"['Action', 'Drama', 'Thriller']"
Ayitha Ezhuthu,"['Action', 'Drama', 'Thriller']"
Pretty Woman,"['Action', 'Comedy', 'Crime']"
Pretty Woman,"['Comedy', 'Romance']"
Super Machi,"['Action', 'Family', 'Romance']"
Seeru,"['Action', 'Drama']"
Badava Rascal,"['Action', 'Comedy']"
Barracuda,"['Action', 'Adventure']"
Lafangey Parindey,"['Action', 'Drama', 'Music']"
O hamenos ta pairnei ola,"['Action', 'Adventure', 'Drama']"
Khelein Hum Jee Jaan Sey,"['Action', 'Drama', 'History']"
"Class of Nuke 'Em High Part 3: The Good, the Bad and the Subhumanoid","['Action', 'Comedy', 'Horror']"
Piranha Sharks,"['Action', 'Comedy', 'Drama']"
Cold Fusion,"['Action', 'Sci-Fi', 'Thriller']"
Saravanan Irukka Bayamaen,"['Action', 'Comedy']"
Crime in the Streets,"['Action', 'Crime', 'Drama']"
Nose Grind,"['Action', 'Crime', 'Drama']"
Heroes,"['Action', 'Adventure', 'Comedy']"
Disappearances,"['Action', 'Adventure', 'Drama']"
Untitled Tom Hardy Outlaw Biker Project,"['Action', 'Drama']"
Witchcraft 14: Angel of Death,"['Action', 'Adventure', 'Comedy']"
The Wilderness Road,"['Action', 'History', 'Western']"
Alluri Seetharama Raju,"['Action', 'Biography', 'Drama']"
The Pilot,"['Action', 'Drama']"
Simla Road,"['Action', 'Crime', 'Mystery']"
Pitbull. Ostatni Pies,"['Action', 'Crime', 'Drama']"
The Lost Princess,"['Action', 'Adventure']"
Static Shock,"['Action', 'Adventure', 'Sci-Fi']"
Desert Command,"['Action', 'Adventure', 'Mystery']"
Charlie,"['Action', 'Crime', 'Drama']"
Phantom Boy,"['Animation', 'Action', 'Adventure']"
Aadhi,"['Action', 'Thriller']"
Bullfighter,"['Action', 'Adventure', 'Fantasy']"
Daisy Derkins and the Dinosaur Apocalypse,['Action']
Made Men,"['Action', 'Comedy', 'Thriller']"
Liquid Bridge,"['Action', 'Drama']"
Sullan,"['Action', 'Crime', 'Drama']"
Spooks,"['Action', 'Adventure', 'Comedy']"
The Golden Lady,"['Action', 'Thriller']"
Toby McTeague,"['Action', 'Adventure', 'Drama']"
Double Tap,"['Action', 'Crime', 'Drama']"
Metal Skin,"['Action', 'Drama', 'Romance']"
Himmat,"['Action', 'Drama', 'Thriller']"
Spider-Man: Identity,['Action']
April Rain,['Action']
Orions belte,"['Action', 'Thriller']"
Above and Beyond,"['Action', 'Biography', 'Drama']"
Jatt Te Zameen,"['Action', 'Crime', 'Drama']"
Tirad Pass: The Story of Gen. Gregorio del Pilar,"['Action', 'Biography', 'History']"
Varalaaru,"['Action', 'Drama']"
Automatic,"['Action', 'Sci-Fi', 'Thriller']"
Bigfoot Vs. Zombies,"['Action', 'Adventure', 'Comedy']"
Evolver,"['Action', 'Horror', 'Sci-Fi']"
"Mijn Nachten met Susan, Olga, Albert, Julie, Piet & Sandra","['Action', 'Drama', 'Horror']"
Viruman,"['Action', 'Drama']"
Kaala Patthar,"['Action', 'Drama', 'History']"
Knockout,"['Action', 'Family']"
Block Z,"['Action', 'Horror', 'Thriller']"
Safe House 2,"['Action', 'Thriller']"
Kadaikutty Singam,"['Action', 'Drama']"
Arya 2,"['Action', 'Comedy', 'Romance']"
Ricco,"['Action', 'Crime', 'Drama']"
The Librarians,"['Action', 'Thriller']"
Curse of the Pink Panties,"['Action', 'Comedy', 'Crime']"
Zakhmi Sipahi,['Action']
Asura Guru,"['Action', 'Crime', 'Thriller']"
The Moment After,"['Action', 'Drama', 'Sci-Fi']"
SuperGrid,"['Action', 'Fantasy', 'Sci-Fi']"
The Babymoon,"['Action', 'Adventure', 'Comedy']"
Family of Thakurganj,"['Action', 'Drama']"
Holiday Monday,['Action']
Winnetou: The Last Shot,"['Action', 'Adventure', 'Western']"
Loaded Deck,['Action']
La polizia sta a guardare,"['Action', 'Crime', 'Thriller']"
Carman: The Champion,"['Action', 'Drama', 'Sport']"
Luella Miller,"['Action', 'Drama', 'Thriller']"
The Hoodlum of the Opera,"['Action', 'Crime', 'Drama']"
Triborn,"['Action', 'Sci-Fi', 'Thriller']"
Molly,"['Action', 'Sci-Fi']"
A.S.T.,"['Action', 'Adventure', 'Thriller']"
Recognize,"['Action', 'Crime', 'Drama']"
Snake Club: Revenge of the Snake Woman,"['Action', 'Fantasy', 'Horror']"
Leto 1941 goda,"['Action', 'War']"
Blood Heist,['Action']
Revenge of the Dudek,"['Action', 'Adventure', 'Fantasy']"
Instruments of Darkness,"['Action', 'Drama', 'Fantasy']"
The Bleeding,"['Action', 'Horror']"
Little Singham: Kaal Ka Badla,"['Animation', 'Action']"
Miss na miss kita (Utol kong hoodlum II),"['Action', 'Comedy', 'Drama']"
Warriors: Into The Wild: The Movie,"['Action', 'Adventure', 'Drama']"
Elaan-E-Jung,['Action']
Silsila,"['Action', 'Drama', 'Family']"
Protibad,"['Action', 'Drama']"
Maati Maangey Khoon,"['Action', 'Thriller']"
Pitaah,"['Action', 'Drama']"
Ang panday 2,"['Action', 'Adventure', 'Drama']"
Revan: A Star Wars Fan Film,"['Action', 'Fantasy', 'Sci-Fi']"
Guns Don't Argue,"['Action', 'Crime', 'Drama']"
Mobile Suit Gundam Thunderbolt: Bandit Flower,"['Animation', 'Action', 'Drama']"
Mannar Vagaiyara,"['Action', 'Comedy']"
"Live Fast, Die Laughing",['Action']
Outsource,['Action']
Lucknow Central,"['Action', 'Crime', 'Drama']"
Brawler,"['Action', 'Drama']"
Shankara,['Action']
Justice League 1995,"['Action', 'Adventure', 'Sci-Fi']"
Thieves of Fortune,"['Action', 'Adventure', 'Comedy']"
Married Alive,['Action']
Hukumat,"['Action', 'Drama']"
The Savant,"['Action', 'Drama', 'Sport']"
American Strays,"['Action', 'Comedy']"
History Is Made at Night,"['Action', 'Comedy', 'Romance']"
Nadodi Mannan,"['Action', 'Adventure', 'Comedy']"
Pororo3: Cyber Space Adventure,"['Animation', 'Action', 'Adventure']"
Mankatha,"['Action', 'Crime', 'Thriller']"
Brindaavanam,"['Action', 'Comedy', 'Drama']"
The Attacks of 26/11,"['Action', 'Crime', 'Drama']"
Haseena Maan Jaayegi,"['Action', 'Comedy', 'Romance']"
Action Hero Biju,"['Action', 'Comedy', 'Thriller']"
Ajnabee,"['Action', 'Crime', 'Drama']"
Vettai,['Action']
Sol Madrid,"['Action', 'Crime']"
Tail Lights Fade,"['Comedy', 'Action', 'Drama']"
Karz: The Burden of Truth,"['Action', 'Crime', 'Drama']"
Hotel Underground,"['Action', 'Adventure', 'Thriller']"
Kung-Fu Master,['Action']
The Life of General Villa,"['Action', 'Adventure', 'Biography']"
The Insurrection,"['Action', 'Comedy', 'Thriller']"
Little Boy,['Action']
Darvinte Parinamam,"['Action', 'Comedy', 'Drama']"
Hameshaa,"['Action', 'Drama', 'Romance']"
Road to High & Low,"['Action', 'Drama']"
A Small Town Called Descent,"['Action', 'Crime', 'Drama']"
Hell to Pay,"['Action', 'Drama']"
Mahavir Karna,"['Action', 'Adventure', 'War']"
Jhansi I.P.S,"['Action', 'Thriller']"
Varchasva,['Action']
Dust of War,"['Action', 'Sci-Fi']"
Roh Mati Paksa: Cinta Berujung Maut,"['Action', 'Horror']"
Moonbase,"['Action', 'Sci-Fi']"
Yoddha,"['Action', 'Comedy']"
The Lookout,"['Action', 'Crime', 'Thriller']"
The Lookout,"['Crime', 'Drama', 'Thriller']"
Deewane,"['Action', 'Romance']"
The Legend of Zelda: A Link to the Past,"['Action', 'Adventure', 'Fantasy']"
Alibi,"['Action', 'Crime', 'Romance']"
Hogi Pyaar Ki Jeet,"['Action', 'Comedy', 'Drama']"
Robotech: The Movie,"['Animation', 'Action', 'Music']"
Dora,"['Action', 'Horror', 'Thriller']"
Kedi,['Action']
Jadesoturi,"['Action', 'Adventure', 'Drama']"
Savage Lands,['Action']
Mega Man,"['Action', 'Adventure', 'Sci-Fi']"
Shivamani,"['Action', 'Romance']"
Apache Territory,"['Action', 'Western']"
Brick Bradford,"['Action', 'Adventure', 'Sci-Fi']"
Boss 2,['Action']
"Blood, Sweat and Terrors","['Action', 'Horror', 'Thriller']"
Prem Qaidi,"['Action', 'Romance']"
Underground Monster,['Action']
